name,position,team,season,GW,minutes,total_points,value,selected,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,transfers_balance,transfers_in,transfers_out,team_h_score,team_a_score,was_home,opponent_team,fixture,round,element
Cédric Soares,DEF,Arsenal,2021-22,18,26,1,42,13741,0,0,0,1,0,0,0,0,0,0,0,4,0.6,4.4,0.0,0.5,-73,175,248,1,4,False,10,173,18,5
Joseph Gomez,DEF,Liverpool,2021-22,18,1,1,47,34536,0,0,0,0,0,0,0,0,0,0,0,3,2.0,0.0,0.0,0.2,10,220,210,2,2,False,17,177,18,238
Eric Dier,DEF,Spurs,2021-22,18,90,1,45,541317,0,0,0,2,0,0,0,0,0,0,0,16,25.4,3.6,0.0,2.9,-4768,12858,17626,2,2,True,11,177,18,361
Charlie Cresswell,DEF,Leeds,2021-22,18,0,0,40,41337,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,280,1566,1286,1,4,True,1,173,18,563
Fabio Henrique Tavares,MID,Liverpool,2021-22,18,0,0,54,58264,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-2370,349,2719,2,2,False,17,177,18,232
João Filipe Iria Santos Moutinho,MID,Wolves,2021-22,18,90,3,49,52450,0,0,1,0,0,0,0,0,0,0,0,5,7.4,13.4,0.0,2.1,1288,4461,3173,0,0,True,6,180,18,426
James Storer,GK,Wolves,2021-22,18,0,0,40,17906,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2511,3333,822,0,0,True,6,180,18,621
Aymeric Laporte,DEF,Man City,2021-22,18,90,6,55,312608,0,0,1,0,0,0,0,0,0,0,0,24,16.8,1.2,7.0,2.5,26099,32206,6107,0,4,False,14,175,18,259
Nuno Varela Tavares,DEF,Arsenal,2021-22,18,5,1,43,59147,0,0,0,0,0,0,0,0,0,0,0,2,0.2,0.1,0.0,0.0,-6405,2829,9234,1,4,False,10,173,18,466
Konstantinos Tsimikas,DEF,Liverpool,2021-22,18,8,0,38,964128,0,0,0,0,0,0,0,1,0,0,0,0,0.2,0.6,2.0,0.3,-20979,18916,39895,2,2,False,17,177,18,245
Jacob Murphy,MID,Newcastle,2021-22,18,90,2,48,37202,0,0,0,4,0,0,0,0,0,0,0,10,13.2,0.7,1.0,1.5,-412,897,1309,0,4,True,12,175,18,304
Mason Mount,MID,Chelsea,2021-22,18,90,3,77,2164307,0,0,1,0,0,0,0,0,0,0,0,14,15.8,51.0,36.0,10.3,252005,274749,22744,0,0,False,20,180,18,138
Divock Origi,FWD,Liverpool,2021-22,18,0,0,48,109424,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-4528,3657,8185,2,2,False,17,177,18,235
Ibrahima Konaté,DEF,Liverpool,2021-22,18,90,0,51,105591,0,0,0,2,0,0,0,1,0,0,0,14,20.4,1.7,0.0,2.2,3801,5545,1744,2,2,False,17,177,18,243
Dane Scarlett,FWD,Spurs,2021-22,18,0,0,45,262999,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,11249,16862,5613,2,2,True,11,177,18,520
Aaron Ramsdale,GK,Arsenal,2021-22,18,90,2,51,1802585,0,0,0,1,0,0,0,0,0,1,0,10,7.2,0.0,0.0,0.7,255408,268533,13125,1,4,False,10,173,18,559
Diego Llorente,DEF,Leeds,2021-22,18,0,0,45,48498,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-80,3879,3959,1,4,True,1,173,18,190
Robin Koch,DEF,Leeds,2021-22,18,90,-1,43,8146,0,0,0,4,0,0,0,1,0,0,0,5,7.0,0.3,0.0,0.7,127,212,85,1,4,True,1,173,18,194
Albert Sambi Lokonga,MID,Arsenal,2021-22,18,0,0,48,13178,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-583,200,783,1,4,False,10,173,18,478
Sam Greenwood,FWD,Leeds,2021-22,18,12,1,45,202482,0,0,0,1,0,0,0,0,0,0,0,2,0.0,0.3,0.0,0.0,9510,14566,5056,1,4,True,1,173,18,550
Alexandre Lacazette,FWD,Arsenal,2021-22,18,90,5,84,725261,0,1,0,1,0,0,0,0,0,0,0,20,30.4,22.8,62.0,11.5,405937,414422,8485,1,4,False,10,173,18,6
Kevin De Bruyne,MID,Man City,2021-22,18,90,3,118,345039,0,0,1,0,0,0,0,0,0,0,0,19,17.6,65.3,18.0,10.1,131367,137087,5720,0,4,False,14,175,18,251
Mohamed Salah,MID,Liverpool,2021-22,18,90,2,131,6483921,0,0,0,2,0,0,0,0,0,0,0,8,10.4,35.3,40.0,8.6,14144,29513,15369,2,2,False,17,177,18,233
Raheem Sterling,MID,Man City,2021-22,18,90,8,106,216514,1,0,1,0,0,0,0,0,0,0,0,22,37.8,4.7,59.0,10.2,16735,35764,19029,0,4,False,14,175,18,255
Conrad Egan-Riley,DEF,Man City,2021-22,18,0,0,40,142,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,35,42,7,0,4,False,14,175,18,651
Freddie Woodman,GK,Newcastle,2021-22,18,0,0,44,30017,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-328,115,443,0,4,True,12,175,18,513
Neco Williams,DEF,Liverpool,2021-22,18,0,0,39,61458,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-1116,360,1476,2,2,False,17,177,18,246
Pascal Struijk,DEF,Leeds,2021-22,18,0,0,43,11831,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-540,50,590,1,4,True,1,173,18,198
Louie Moulden,GK,Wolves,2021-22,18,0,0,40,19204,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,885,1463,578,0,0,True,6,180,18,611
Konstantinos Mavropanos,DEF,Arsenal,2021-22,18,0,0,45,56,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,1,4,False,10,173,18,24
Edouard Mendy,GK,Chelsea,2021-22,18,90,6,62,1611262,0,0,1,0,0,0,0,0,0,1,0,22,12.6,0.0,0.0,1.3,-41379,16303,57682,0,0,False,20,180,18,143
Serge Aurier,DEF,Spurs,2021-22,18,0,0,49,14730,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-66,0,66,2,2,True,11,177,18,358
Ethan Ampadu,DEF,Chelsea,2021-22,18,0,0,45,3411,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-19,0,19,0,0,False,20,180,18,139
Joe Gelhardt,FWD,Leeds,2021-22,18,90,4,46,369524,0,1,0,4,0,0,0,1,0,0,0,7,0.0,0.5,6.0,0.4,88984,99524,10540,1,4,True,1,173,18,577
Folarin Balogun,FWD,Arsenal,2021-22,18,0,0,47,33104,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1267,2791,1524,1,4,False,10,173,18,530
Benjamin Mendy,DEF,Man City,2021-22,18,0,0,53,30118,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-98,63,161,0,4,False,14,175,18,253
Willian Borges Da Silva,MID,Arsenal,2021-22,18,0,0,63,6924,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-20,0,20,1,4,False,10,173,18,3
Joe White,MID,Newcastle,2021-22,18,0,0,44,9037,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,230,842,612,0,4,True,12,175,18,599
Francisco Machado Mota de Castro Trincão,MID,Wolves,2021-22,18,1,1,56,28093,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-47,486,533,0,0,True,6,180,18,461
Archie Gray,MID,Leeds,2021-22,18,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,1,4,True,1,173,18,658
Ruben Loftus-Cheek,MID,Chelsea,2021-22,18,0,0,54,13856,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-1133,615,1748,0,0,False,20,180,18,132
Liam McCarron,MID,Leeds,2021-22,18,9,1,45,1281,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-7,30,37,1,4,True,1,173,18,576
Rúnar Alex Rúnarsson,GK,Arsenal,2021-22,18,0,0,40,58742,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-1038,0,1038,1,4,False,10,173,18,2
Rui Pedro dos Santos Patrício,GK,Wolves,2021-22,18,0,0,50,1357,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-6,0,6,0,0,True,6,180,18,427
Joshua Wilson-Esbrand,DEF,Man City,2021-22,18,0,0,40,5514,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-61,83,144,0,4,False,14,175,18,604
Dwight Gayle,FWD,Newcastle,2021-22,18,0,0,52,18025,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2028,2881,853,0,4,True,12,175,18,300
Raphael Dias Belloli,MID,Leeds,2021-22,18,90,7,66,1622271,1,0,0,4,0,0,0,0,0,0,0,20,33.0,2.7,32.0,6.8,30699,91323,60624,1,4,True,1,173,18,196
Michy Batshuayi,FWD,Chelsea,2021-22,18,0,0,55,4590,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-13,0,13,0,0,False,20,180,18,126
Rúben Diogo da Silva Neves,MID,Wolves,2021-22,18,90,3,53,81420,0,0,1,0,0,0,0,0,0,0,0,11,7.8,4.8,0.0,1.3,2862,5006,2144,0,0,True,6,180,18,436
Mateo Kovacic,MID,Chelsea,2021-22,18,25,1,50,174993,0,0,0,0,0,0,0,0,0,0,0,7,5.2,2.5,0.0,0.8,1837,6884,5047,0,0,False,20,180,18,125
Crysencio Summerville,MID,Leeds,2021-22,18,50,1,45,4721,0,0,0,1,0,0,0,0,0,0,0,2,4.0,14.8,6.0,2.5,-20,97,117,1,4,True,1,173,18,551
Harry Winks,MID,Spurs,2021-22,18,90,5,44,108364,0,1,0,2,0,0,0,1,0,0,1,21,27.6,15.2,0.0,4.3,-730,2980,3710,2,2,True,11,177,18,366
Rodrigo Moreno,FWD,Leeds,2021-22,18,0,0,63,88367,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-6761,390,7151,1,4,True,1,173,18,187
Cristian Romero,DEF,Spurs,2021-22,18,0,0,49,20044,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-328,26,354,2,2,True,11,177,18,494
Callum Wilson,FWD,Newcastle,2021-22,18,90,2,74,397150,0,0,0,4,0,0,0,0,0,0,0,-3,4.0,3.8,27.0,3.5,11806,47822,36016,0,4,True,12,175,18,296
Joel Matip,DEF,Liverpool,2021-22,18,90,2,49,256469,0,0,0,2,0,0,0,0,0,0,1,21,15.0,0.6,4.0,2.0,10796,17272,6476,2,2,False,17,177,18,224
Virgil van Dijk,DEF,Liverpool,2021-22,18,0,0,67,1453326,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-199487,9214,208701,2,2,False,17,177,18,229
Antonio Rüdiger,DEF,Chelsea,2021-22,18,90,5,62,2170043,0,0,1,0,0,0,0,1,0,0,0,25,13.4,2.6,14.0,3.0,23994,63811,39817,0,0,False,20,180,18,127
Stuart McKinstry,MID,Leeds,2021-22,18,0,0,44,13384,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-295,304,599,1,4,True,1,173,18,601
Jamaal Lascelles,DEF,Newcastle,2021-22,18,90,0,44,16603,0,0,0,4,0,0,0,0,0,0,0,13,5.4,0.5,0.0,0.6,236,728,492,0,4,True,12,175,18,299
Malang Sarr,DEF,Chelsea,2021-22,18,0,0,49,7538,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,31,195,164,0,0,False,20,180,18,501
Owen Otasowie,MID,Wolves,2021-22,18,0,0,45,7568,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-141,0,141,0,0,True,6,180,18,442
Martin Dubravka,GK,Newcastle,2021-22,18,90,1,44,53026,0,0,0,4,0,0,0,0,0,3,0,18,27.6,0.0,0.0,2.8,8826,11401,2575,0,4,True,12,175,18,295
Luke Mbete,DEF,Man City,2021-22,18,0,0,40,3752,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-27,68,95,0,4,False,14,175,18,603
Mattéo Guendouzi,MID,Arsenal,2021-22,18,0,0,45,101,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,1,4,False,10,173,18,25
Emil Krafth,DEF,Newcastle,2021-22,18,0,0,43,5249,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-91,65,156,0,4,True,12,175,18,303
Christian Pulisic,MID,Chelsea,2021-22,18,90,3,79,54882,0,0,1,0,0,0,0,0,0,0,0,1,3.6,2.8,23.0,2.9,1733,3253,1520,0,0,False,20,180,18,137
John Stones,DEF,Man City,2021-22,18,20,1,53,271096,0,0,0,0,0,0,0,0,0,0,0,3,3.0,0.2,0.0,0.3,15593,18015,2422,0,4,False,14,175,18,252
Pedro Lomba Neto,MID,Wolves,2021-22,18,0,0,64,1771,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-17,36,53,0,0,True,6,180,18,441
Emerson Aparecido Leite de Souza Junior,DEF,Spurs,2021-22,18,90,0,49,31479,0,0,0,2,0,0,0,1,0,0,0,12,16.2,25.8,2.0,4.4,-3363,105,3468,2,2,True,11,177,18,588
Gabriel Fernando de Jesus,FWD,Man City,2021-22,18,90,5,86,908161,0,1,1,0,0,0,0,0,0,0,0,15,24.0,35.7,59.0,11.9,95072,161221,66149,0,4,False,14,175,18,263
Pablo Marí,DEF,Arsenal,2021-22,18,0,0,42,8750,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-46,54,100,1,4,False,10,173,18,8
Takehiro Tomiyasu,DEF,Arsenal,2021-22,18,63,6,47,589852,0,0,1,0,0,0,0,0,0,0,0,18,3.8,0.3,2.0,0.6,96135,105451,9316,1,4,False,10,173,18,590
Kalvin Phillips,MID,Leeds,2021-22,18,0,0,48,99837,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-4742,51,4793,1,4,True,1,173,18,191
Oliver Skipp,MID,Spurs,2021-22,18,26,1,45,74383,0,0,0,1,0,0,0,0,0,0,0,2,1.0,0.8,0.0,0.2,-983,1692,2675,2,2,True,11,177,18,373
Kris Moore,DEF,Leeds,2021-22,18,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,1,4,True,1,173,18,657
Davinson Sánchez,DEF,Spurs,2021-22,18,90,1,45,114076,0,0,0,2,0,0,0,0,0,0,0,14,21.0,1.3,35.0,5.7,1854,5085,3231,2,2,True,11,177,18,367
Mark Gillespie,GK,Newcastle,2021-22,18,0,0,40,30266,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1960,2640,680,0,4,True,12,175,18,514
Jamal Lewis,DEF,Newcastle,2021-22,18,0,0,42,10790,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-749,221,970,0,4,True,12,175,18,311
Rodrigo Hernandez,MID,Man City,2021-22,18,67,2,55,118816,0,0,1,0,0,0,0,1,0,0,0,8,7.6,6.3,20.0,3.4,11146,16809,5663,0,4,False,14,175,18,266
Hakim Ziyech,MID,Chelsea,2021-22,18,64,3,73,50783,0,0,1,0,0,0,0,0,0,0,0,9,13.6,17.3,0.0,3.1,2533,5531,2998,0,0,False,20,180,18,131
Marcus Bettinelli,GK,Chelsea,2021-22,18,0,0,40,5131,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,454,839,385,0,0,False,20,180,18,606
Kaide Gordon,MID,Liverpool,2021-22,18,0,0,45,260,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,12,36,24,2,2,False,17,177,18,625
Patrick Bamford,FWD,Leeds,2021-22,18,0,0,77,280619,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-6211,336,6547,1,4,True,1,173,18,189
William Saliba,DEF,Arsenal,2021-22,18,0,0,45,212,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,1,4,False,10,173,18,27
Alisson Ramses Becker,GK,Liverpool,2021-22,18,90,2,60,719034,0,0,0,2,0,0,0,0,0,3,0,15,25.0,0.0,0.0,2.5,-2532,14702,17234,2,2,False,17,177,18,231
Miguel Almirón,MID,Newcastle,2021-22,18,79,2,51,20374,0,0,0,3,0,0,0,0,0,0,0,5,10.8,0.9,4.0,1.6,-252,306,558,0,4,True,12,175,18,308
Jonjo Shelvey,MID,Newcastle,2021-22,18,0,0,53,9722,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2108,2617,509,0,4,True,12,175,18,291
Matt Doherty,DEF,Spurs,2021-22,18,0,0,47,21296,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-5,271,276,2,2,True,11,177,18,360
Elliot Anderson,MID,Newcastle,2021-22,18,0,0,45,1349,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-163,41,204,0,4,True,12,175,18,609
Marcos Alonso,DEF,Chelsea,2021-22,18,90,9,57,962877,0,0,1,0,0,0,0,0,0,0,3,34,17.2,14.4,4.0,3.6,16472,30737,14265,0,0,False,20,180,18,122
Oleksandr Zinchenko,DEF,Man City,2021-22,18,90,11,53,85223,0,1,1,0,0,0,0,0,0,0,2,43,32.0,18.7,4.0,5.5,-1067,6595,7662,0,4,False,14,175,18,264
Nathaniel Phillips,DEF,Liverpool,2021-22,18,0,0,42,12907,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-240,20,260,2,2,False,17,177,18,241
James Milner,MID,Liverpool,2021-22,18,90,2,49,7088,0,0,0,2,0,0,0,0,0,0,0,14,25.4,30.7,18.0,7.4,-9,143,152,2,2,False,17,177,18,221
Cody Drameh,DEF,Leeds,2021-22,18,90,0,39,10533,0,0,0,4,0,0,0,0,0,0,0,13,17.6,5.8,4.0,2.7,615,1101,486,1,4,True,1,173,18,562
Pierre-Emerick Aubameyang,FWD,Arsenal,2021-22,18,0,0,96,157042,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-25074,3004,28078,1,4,False,10,173,18,4
José Malheiro de Sá,GK,Wolves,2021-22,18,90,6,51,380880,0,0,1,0,0,0,0,0,0,1,0,25,13.2,0.0,0.0,1.3,27111,41689,14578,0,0,True,6,180,18,475
Allan Saint-Maximin,FWD,Newcastle,2021-22,18,45,1,67,1134439,0,0,0,2,0,0,0,0,0,0,0,2,1.8,4.1,1.0,0.7,-90601,24597,115198,0,4,True,12,175,18,307
Emile Smith Rowe,MID,Arsenal,2021-22,18,12,6,60,2470636,1,0,0,0,0,0,0,0,0,0,0,22,38.4,10.3,19.0,6.8,269805,306406,36601,1,4,False,10,173,18,21
Toby Alderweireld,DEF,Spurs,2021-22,18,0,0,50,1630,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-4,0,4,2,2,True,11,177,18,355
Tyler Morton,MID,Liverpool,2021-22,18,59,0,45,364,0,0,0,1,0,0,0,1,0,0,0,1,2.4,2.3,0.0,0.5,8,39,31,2,2,False,17,177,18,620
Joelinton Cássio Apolinário de Lira,FWD,Newcastle,2021-22,18,90,2,58,103766,0,0,0,4,0,0,0,0,0,0,0,5,9.4,2.4,5.0,1.7,26046,30601,4555,0,4,True,12,175,18,310
Karl Darlow,GK,Newcastle,2021-22,18,0,0,45,39656,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,442,1933,1491,0,4,True,12,175,18,294
Riyad Mahrez,MID,Man City,2021-22,18,76,12,86,243189,1,1,1,0,0,0,0,0,0,0,1,42,59.6,42.7,27.0,12.9,27737,33535,5798,0,4,False,14,175,18,254
Bamidele Alli,MID,Spurs,2021-22,18,80,2,63,93518,0,0,0,2,0,0,0,0,0,0,0,4,13.6,13.9,21.0,4.9,-738,335,1073,2,2,True,11,177,18,363
Joe Hart,GK,Spurs,2021-22,18,0,0,45,1584,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-8,0,8,2,2,True,11,177,18,352
Nélson Cabral Semedo,DEF,Wolves,2021-22,18,0,0,48,211464,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4055,10392,6337,0,0,True,6,180,18,437
Romain Saïss,DEF,Wolves,2021-22,18,90,7,50,171303,0,0,1,0,0,0,0,0,0,0,1,29,27.4,0.5,0.0,2.8,39344,47325,7981,0,0,True,6,180,18,431
Fernando Marçal,DEF,Wolves,2021-22,18,90,6,42,145884,0,0,1,0,0,0,0,0,0,0,0,21,13.4,5.4,6.0,2.5,7708,11255,3547,0,0,True,6,180,18,432
Zack Steffen,GK,Man City,2021-22,18,0,0,45,15586,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-184,138,322,0,4,False,14,175,18,260
Lucas Rodrigues Moura da Silva,MID,Spurs,2021-22,18,9,1,64,121475,0,0,0,0,0,0,0,0,0,0,0,4,0.2,0.7,0.0,0.1,3966,12317,8351,2,2,True,11,177,18,362
Steven Bergwijn,MID,Spurs,2021-22,18,0,0,59,28048,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,65,439,374,2,2,True,11,177,18,369
Roberto Firmino,FWD,Liverpool,2021-22,18,30,1,87,233342,0,0,0,1,0,0,0,0,0,0,0,2,0.6,0.9,0.0,0.2,29416,32703,3287,2,2,False,17,177,18,228
Callum Hudson-Odoi,MID,Chelsea,2021-22,18,0,0,53,39089,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-14530,497,15027,0,0,False,20,180,18,140
Max Kilman,DEF,Wolves,2021-22,18,90,6,45,54283,0,0,1,0,0,0,0,0,0,0,0,26,8.0,1.6,0.0,1.0,2817,5535,2718,0,0,True,6,180,18,439
Mohamed Naser El Sayed Elneny,MID,Arsenal,2021-22,18,0,0,44,34218,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-674,1325,1999,1,4,False,10,173,18,12
Daniel James,MID,Leeds,2021-22,18,0,0,60,40616,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-11450,295,11745,1,4,True,1,173,18,287
Kieran Tierney,DEF,Arsenal,2021-22,18,90,2,48,587479,0,0,0,1,0,0,0,0,0,0,0,12,14.0,2.1,24.0,4.0,126150,132878,6728,1,4,False,10,173,18,16
Lewis Bate,MID,Leeds,2021-22,18,0,0,45,465,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-2,64,66,1,4,True,1,173,18,624
Arthur Okonkwo,GK,Arsenal,2021-22,18,0,0,40,11612,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-104,346,450,1,4,False,10,173,18,572
Tobi Omole,DEF,Spurs,2021-22,18,0,0,40,7115,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,30,192,162,2,2,True,11,177,18,598
Ki-Jana Hoever,DEF,Wolves,2021-22,18,90,6,39,167768,0,0,1,0,0,0,0,0,0,0,0,27,16.4,1.9,2.0,2.0,-668,3813,4481,0,0,True,6,180,18,443
Hugo Bueno,DEF,Wolves,2021-22,18,0,0,40,2567,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,299,545,246,0,0,True,6,180,18,635
Stuart Dallas,MID,Leeds,2021-22,18,90,1,50,341879,0,0,0,4,0,0,0,1,0,0,0,12,15.4,15.3,4.0,3.5,-3040,7095,10135,1,4,True,1,173,18,188
Tyler Roberts,MID,Leeds,2021-22,18,90,2,48,16413,0,0,0,4,0,0,0,0,0,0,0,3,5.4,1.8,19.0,2.6,2756,4359,1603,1,4,True,1,173,18,193
Jamie Shackleton,MID,Leeds,2021-22,18,0,0,44,10527,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-732,177,909,1,4,True,1,173,18,197
Ross Barkley,MID,Chelsea,2021-22,18,0,0,52,8369,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,148,289,141,0,0,False,20,180,18,124
Cole Palmer,MID,Man City,2021-22,18,13,1,45,7668,0,0,0,0,0,0,0,0,0,0,0,2,0.4,0.3,2.0,0.3,-479,200,679,0,4,False,14,175,18,507
Kyle Walker,DEF,Man City,2021-22,18,0,0,55,606497,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-68144,5874,74018,0,4,False,14,175,18,249
Isaac Hayden,MID,Newcastle,2021-22,18,60,1,45,28863,0,0,0,2,0,0,0,1,0,0,0,3,3.4,0.6,7.0,1.1,-1383,1338,2721,0,4,True,12,175,18,306
Giovani Lo Celso,MID,Spurs,2021-22,18,0,0,59,9226,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,177,260,83,2,2,True,11,177,18,372
Japhet Tanganga,DEF,Spurs,2021-22,18,0,0,42,102790,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1742,3812,2070,2,2,True,11,177,18,371
Olivier Giroud,FWD,Chelsea,2021-22,18,0,0,65,1268,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-1,0,1,0,0,False,20,180,18,120
Héctor Junior Firpo Adames,DEF,Leeds,2021-22,18,0,0,47,25918,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-1174,80,1254,1,4,True,1,173,18,463
Pierre-Emile Højbjerg,MID,Spurs,2021-22,18,0,0,50,351220,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-6403,16150,22553,2,2,True,11,177,18,365
Trent Alexander-Arnold,DEF,Liverpool,2021-22,18,90,7,82,3906248,0,1,0,2,0,0,0,0,0,0,3,28,45.8,57.4,28.0,13.1,108731,121735,13004,2,2,False,17,177,18,237
Naby Keita,MID,Liverpool,2021-22,18,90,1,50,16095,0,0,0,2,0,0,0,1,0,0,0,10,26.4,17.3,33.0,7.7,392,834,442,2,2,False,17,177,18,239
Jack Grealish,MID,Man City,2021-22,18,0,0,76,767993,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,29681,36679,6998,0,4,False,14,175,18,33
Erik Lamela,MID,Spurs,2021-22,18,0,0,60,324,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-1,0,1,2,2,True,11,177,18,356
Rúben Santos Gato Alves Dias,DEF,Man City,2021-22,18,69,12,61,2314365,1,0,1,0,0,0,0,0,0,0,0,34,40.6,1.4,37.0,7.9,37496,71733,34237,0,4,False,14,175,18,262
Xherdan Shaqiri,MID,Liverpool,2021-22,18,0,0,59,3506,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-12,0,12,2,2,False,17,177,18,226
Romelu Lukaku,FWD,Chelsea,2021-22,18,0,0,115,764767,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-98668,4026,102694,0,0,False,20,180,18,529
